INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10443716	1	4	43	716	2	12	1	-1	-1	B¡c Minh Ngân Bì C¥u	16	-1	Dùng da thú thßþng ðÆng gia công thành áo lông nh©, kháng tính ch¯ng công kích r¤t mÕnh	95	76	195	3	3	-1	-1	NewCloth3_2	Y Phøc	1	1	-1	-1	113	113	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	16	1	1	1	250	-1	0	0	0	-1	-1
10443717	1	4	43	717	2	12	1	-1	-1	B¡c Minh Ngân Bì C¥u	17	-1	Dùng da thú thßþng ðÆng gia công thành áo lông nh©, kháng tính ch¯ng công kích r¤t mÕnh	105	84	196	3	3	-1	-1	NewCloth3_2	Y Phøc	1	1	-1	-1	113	113	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	17	1	1	1	250	-1	0	0	0	-1	-1
10443718	1	4	43	718	2	12	1	-1	-1	B¡c Minh Ngân Bì C¥u	18	-1	Dùng da thú thßþng ðÆng gia công thành áo lông nh©, kháng tính ch¯ng công kích r¤t mÕnh	116	92	197	3	3	-1	-1	NewCloth3_2	Y Phøc	1	1	-1	-1	113	113	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	18	1	1	1	250	-1	0	0	0	-1	-1
10443719	1	4	43	719	2	12	1	-1	-1	B¡c Minh Ngân Bì C¥u	19	-1	Dùng da thú thßþng ðÆng gia công thành áo lông nh©, kháng tính ch¯ng công kích r¤t mÕnh	127	101	199	3	3	-1	-1	NewCloth3_2	Y Phøc	1	1	-1	-1	113	113	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	19	1	1	1	250	-1	0	0	0	-1	-1
10443720	1	4	43	720	2	12	1	-1	-1	B¡c Minh Ngân Bì C¥u	20	-1	Dùng da thú thßþng ðÆng gia công thành áo lông nh©, kháng tính ch¯ng công kích r¤t mÕnh	139	111	200	3	3	-1	-1	NewCloth3_2	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	20	1	1	1	250	-1	0	0	0	-1	-1
10443721	1	4	43	721	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	21	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	151	120	189	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	21	1	1	1	250	-1	0	0	0	-1	-1
10443722	1	4	43	722	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	22	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	164	131	190	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	22	1	1	1	250	-1	0	0	0	-1	-1
10443723	1	4	43	723	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	23	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	177	141	191	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	23	1	1	1	250	-1	0	0	0	-1	-1
10443724	1	4	43	724	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	24	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	191	152	192	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	24	1	1	1	250	-1	0	0	0	-1	-1
10443725	1	4	43	725	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	25	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	206	164	194	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	25	1	1	1	250	-1	0	0	0	-1	-1
10443726	1	4	43	726	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	26	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	221	176	195	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	26	1	1	1	250	-1	0	0	0	-1	-1
10443727	1	4	43	727	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	27	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	237	189	196	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	27	1	1	1	250	-1	0	0	0	-1	-1
10443728	1	4	43	728	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	28	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	254	203	197	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	28	1	1	1	250	-1	0	0	0	-1	-1
10443729	1	4	43	729	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	29	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	271	216	199	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	198	198	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	29	1	1	1	250	-1	0	0	0	-1	-1
10443730	1	4	43	730	2	13	1	-1	-1	B¡c Minh Bì Lân C¥u	30	-1	Sån BÕch Lân H± l¤y da cüa nó ð¬ chª thành, có th¬ ch¯ng ðÞ sñ ðµt kích cüa ð¸ch nhân	289	231	200	3	3	-1	-1	NewCloth3_3	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	30	1	1	1	250	-1	0	0	0	-1	-1
10443731	1	4	43	731	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	31	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	307	245	189	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	31	2	2	1	250	-1	0	0	0	-1	-1
10443732	1	4	43	732	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	32	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	326	260	190	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	32	2	2	1	250	-1	0	0	0	-1	-1
10443733	1	4	43	733	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	33	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	345	276	191	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	33	2	2	1	250	-1	0	0	0	-1	-1
10443734	1	4	43	734	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	34	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	365	292	192	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	34	2	2	1	250	-1	0	0	0	-1	-1
10443735	1	4	43	735	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	35	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	386	308	194	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	35	2	2	1	250	-1	0	0	0	-1	-1
10443736	1	4	43	736	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	36	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	407	325	195	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	36	2	2	1	250	-1	0	0	0	-1	-1
10443737	1	4	43	737	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	37	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	429	343	196	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	37	2	2	1	250	-1	0	0	0	-1	-1
10443738	1	4	43	738	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	38	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	452	361	197	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	38	2	2	1	250	-1	0	0	0	-1	-1
10443739	1	4	43	739	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	39	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	475	380	199	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	283	283	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	39	2	2	1	250	-1	0	0	0	-1	-1
10443740	1	4	43	740	2	14	1	-1	-1	B¡c Minh Dao Tiên C¥u	40	-1	Nghe nói Dao Trì Tiên Næ sån thö tiên, l¤y da cüa nó ð¬ may thành, tuy tên là Diêu Tiên, nhßng mùi máu tanh tß½ng ð¯i n£ng, có ði«u sÑc phòng ngñ r¤t mÕnh	499	399	200	3	3	-1	-1	NewCloth3_4	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	40	2	2	1	250	-1	0	0	0	-1	-1
10443741	1	4	43	741	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	41	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	523	418	189	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	41	2	2	1	250	-1	0	0	0	-1	-1
10443742	1	4	43	742	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	42	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	548	438	190	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	42	2	2	1	250	-1	0	0	0	-1	-1
10443743	1	4	43	743	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	43	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	573	458	191	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	43	2	2	1	250	-1	0	0	0	-1	-1
10443744	1	4	43	744	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	44	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	599	479	192	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	44	2	2	1	250	-1	0	0	0	-1	-1
10443745	1	4	43	745	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	45	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	626	500	194	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	45	2	2	1	250	-1	0	0	0	-1	-1
10443746	1	4	43	746	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	46	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	653	522	195	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	46	2	2	1	250	-1	0	0	0	-1	-1
10443747	1	4	43	747	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	47	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	681	544	196	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	47	2	2	1	250	-1	0	0	0	-1	-1
10443748	1	4	43	748	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	48	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	710	568	197	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	48	2	2	1	250	-1	0	0	0	-1	-1
10443749	1	4	43	749	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	49	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	739	591	199	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	369	369	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	49	2	2	1	250	-1	0	0	0	-1	-1
10443750	1	4	43	750	2	15	1	-1	-1	B¡c Minh Thi«u Hóa C¥u	50	-1	Ðßþc làm t× da dß¾i c± cüa loÕi Bích Lân Ba Sà · Thøc Trung, m«m mÕi nhß bông, có th¬ ch¯ng ðßþc ðµt kích	769	615	200	3	3	-1	-1	NewCloth3_5	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	50	2	2	1	250	-1	0	0	0	-1	-1
