INT	INT	INT	INT	STRING	STRING	STRING	INT	INT
1823	276	10	53	付劫生	除恶务尽	除恶	5	2
1824	277	82	80	场景：大理		传送	99	2
1825	277	8	61	场景：大理		传送	99	2
1826	277	73	79	付劫生	除恶务尽	除恶	5	2
1827	277	10	53	付劫生	除恶务尽	除恶	5	2
1828	278	82	80	场景：大理		传送	99	2
1829	278	8	61	场景：大理		传送	99	2
1830	278	73	79	付劫生	除恶务尽	除恶	5	2
1831	278	10	53	付劫生	除恶务尽	除恶	5	2
1832	279	82	80	场景：大理		传送	99	2
1833	279	8	61	场景：大理		传送	99	2
1834	279	73	79	付劫生	除恶务尽	除恶	5	2
1835	279	10	53	付劫生	除恶务尽	除恶	5	2
1836	280	67	40	王大恭	据点一传送人	传送	2	2
1837	280	244	26	郑二喜	据点二传送人	传送	2	2
1838	280	280	61	吴三发	据点三传送人	传送	2	2
1839	280	297	252	周四财	据点四传送人	传送	2	2
1840	280	255	296	李无红	据点五传送人	传送	2	2
1841	280	67	286	孙六宝	据点六传送人	传送	2	2
1842	280	32	248	钱七拿	据点七传送人	传送	2	2
1843	280	35	53	赵八来	据点八传送人	传送	2	2
1844	280	72	28	炎莫凶	据点一医师	恢复	2	3
1845	280	253	22	炎莫骄	据点二医师	恢复	2	3
1846	280	293	70	炎莫恼	据点三医师	恢复	2	3
1847	280	291	259	炎莫杰	据点四医师	恢复	2	3
1848	280	259	287	炎关旗	据点五医师	恢复	2	3
1849	280	65	297	炎厚岩	据点六医师	恢复	2	3
1850	280	23	253	炎而中	据点七医师	恢复	2	3
1851	280	43	60	炎长卫	据点八医师	恢复	2	3
1852	280	62	31	袁大爷	据点一商人	商人	2	4
1853	280	259	28	齐二爷	据点二商人	商人	2	4
1854	280	285	57	魏三爷	据点三商人	商人	2	4
1855	280	286	249	刘四爷	据点四商人	商人	2	4
1856	280	265	291	朱五爷	据点五商人	商人	2	4
1857	280	57	290	王六爷	据点六商人	商人	2	4
1858	280	34	254	吴七爷	据点七商人	商人	2	4
1859	280	26	60	张八爷	据点八商人	商人	2	4
1860	282	280	45	场景：龙泉		传送	99	1
1861	282	103	303	场景：梅岭		传送	99	1
1862	282	283	293	场景：清源洞		传送	99	1
1863	282	251	63	顾宏祖		任务	2	2
1864	282	146	39	华梅			2	2
1865	282	151	60	刘渣礼			2	2
1866	282	137	43	杨安			2	3
1867	282	189	41	李鹭			2	2
1868	282	248	146	李鹍			2	3
1869	282	247	145	华婶			2	3
1870	282	261	170	韩森			2	3
1871	282	260	169	白铁流 			2	3
1872	282	271	145	迎客毛贼			1	5
1873	282	17	274	锦衣乞丐			1	5
1874	282	150	260	花酒和尚			1	5
1875	282	166	295	魏迁			1	4
1876	282	266	185	黑猿			1	5
1877	282	56	198	巨蝎			1	5
1878	282	170	231	妖邪蜘蛛			1	5
1879	282	232	232	蟾蜍怪			1	5
1880	283	42	228	场景：清源		传送	99	1
1881	283	78	96	锦衣乞丐			1	3
1882	283	61	69	花酒和尚			1	3
1883	283	199	69	文武状元			1	3
1884	283	141	226	赖千岛	山贼王	山贼王	1	2
1885	250	42	231	场景：大宛		传送	99	2
1886	250	72	30	场景：圣火宫		传送	99	2
1887	250	55	211	哈德克			2	3
1888	250	78	225	红嫱			2	3
1889	250	76	188	帕勒克			2	3
1890	250	75	59	迪达拉			2	3
1891	250	205	45	青云道长			2	3
1892	250	194	161	摩罗尼			2	3
1893	250	97	78	木杨			2	3
1894	250	75	201	兰朵			2	3
1895	250	112	42	拜火使者			1	3
1896	250	204	86	火精灵			1	3
1897	250	65	111	火焰武士			1	3
1898	250	197	174	拜火祭司			1	3
1899	250	195	44	三头犬			1	3
1900	250	95	148	沁水驮兽			1	3
1901	256	24	106	场景：撒马		传送	99	2
1902	256	52	95	拜火使者			1	3
1903	256	27	38	火精灵			1	3
1904	256	77	78	火焰武士			1	3
1905	256	81	48	拜火祭司			1	3
1906	256	102	85	三头犬			1	3
1907	256	51	59	沁水驮兽			1	3
1908	289	69	123	探秘飞贼			1	5
1909	289	54	60	寻书飞贼			1	5
1910	289	160	90	搜宝飞贼			1	5
1911	224	64	61	周华荣		传送	99	2
1912	224	65	40	孙进宝	元宝商人	元宝	2	3
1913	224	68	44	钱夫人	热卖商店掌柜	热卖	2	3
1914	224	61	43	莫寻	制造材料商人	材料	2	3
1915	224	61	29	孙聚财	元宝交易市场老板	市场	2	3
1916	579	102	35	场景：玄武岛		传送	99	2
1917	586	161	314	何安城	雁门关百工		5	1
1918	587	161	314	何安城	雁门关百工		5	1
1919	588	161	314	何安城	雁门关百工		5	1
1920	592	140	75	王夫人	曼陀山庄庄主	掌门	5	3
1921	592	140	88	王素商	曼陀山庄拜师人	拜师	5	3
1922	592	155	114	王和铃	曼陀山庄武功传授人	武功	5	3
1923	592	151	36	王雁足	曼陀山庄轻功传授人	轻功	5	4
1924	592	129	106	王安歌	曼陀山庄任务发布人	师门	5	3
1925	592	135	154	王管家	曼陀山庄指路人		5	4
1926	592	143	159	幽草	曼陀山庄传送人	传送	5	2
1927	592	157	164	王律之	山庄戍卫总领	打怪	5	4
1928	592	63	132	叶婆婆	灵鹄饲养员	坐骑	5	3
1929	592	63	137	子衿			5	4
1930	592	210	158	关山月	生活技能	侍花	5	4
1931	592	186	171	王水风	生活技能	调香	5	4
1932	592	185	142	嵇聆风	晚籁武道长老	武道	5	4
1933	592	183	132	嵇扶光	昭明武道长老	武道	5	4
1934	592	154	135	王岳山	门派举荐人	举贤	5	4
1935	592	127	135	王偃月	门派问鼎人	问鼎	5	4
1936	592	138	73	阳春	山庄亲卫		5	4
1937	592	142	73	白雪	山庄亲卫		5	4
1938	592	30	197	王叠涓	斫琴师		5	4
1939	592	228	196	严妈妈			5	4
1940	592	179	79	王语嫣			5	4
1941	592	61	65	王离忧			5	4
1942	592	231	79	王灵均			5	4
1943	592	231	178	王星浪			5	4
1944	592	225	149	花照水			5	4
1945	592	125	199	柳扶风			5	4
1946	592	62	191	陶岭			5	4
1947	592	63	140	苏酥			5	4
1948	592	181	79	王凝悦			5	4
1949	592	188	69	王绾绾			5	4
1950	592	176	63	王易简			5	4
1951	592	191	144	祈福台			5	4
1952	592	146	196	场景：太湖		传送	99	1
1953	597	145	196	场景：曼陀	传送	传送	99	2
1954	597	54	188	盗书雅贼			1	5
1955	597	181	72	盗香雅贼			1	5
1956	597	129	134	盗琴雅贼			1	5
1957	613	221	55	场景：草原		传送	99	2
1958	613	63	53	墨知愁		天鉴	2	4
1959	613	65	48	墨鸢			2	4
1960	613	130	190	墨如			2	4
1961	613	125	178	墨晓清			2	4
1962	613	194	81	杨老三			2	4
1963	613	196	85	孙虎			2	4
1964	613	196	129	霜月灰狼			1	5
1965	613	191	161	狂热的族人			1	5
1966	613	109	108	青鸢		传送	99	2
1967	614	129	224	场景：苍山		传送	99	2
1968	614	37	119	江行云		天鉴	2	4
1969	614	70	37	墨星翁			2	4
1970	614	69	142	墨北辰			2	4
1971	614	62	199	墨忆			2	4
1972	614	56	198	墨思思			2	4
1973	614	162	94	路何方			2	4
1974	614	190	135	临池君			2	4
1975	614	113	147	竹海白猿			1	5
1976	614	169	53	狂热的族人			1	5
1977	614	78	108	青鸢		传送	99	2
1978	615	199	219	场景：敦煌		传送	99	2
1979	615	65	52	阮枫眠		天鉴	2	4
1980	615	54	58	墨离			2	4
1981	615	75	60	墨回			2	4
1982	615	150	210	赵大刀			2	4
1983	615	153	212	甄百岁			2	4
1984	615	67	51	金猊			2	4
1985	615	63	51	巨罴			2	4
1986	615	168	106	古道胡狼			1	5
1987	615	135	145	狂热的族人			1	5
1988	615	91	59	青鸢		传送	99	2
1989	616	50	222	青鸢		传送	99	2
1990	623	220	91	神秘女子		偃甲	5	2
1991	634	129	97	仪仗		主持	2	5
1992	634	140	144	喜来乐		传送	99	2
1993	634	140	138	李骅		礼花	6	3
1994	1045	145	210	扫地僧（入口）		传送	99	2
1995	650	226	237	场景：剑阁		传送	99	2
1996	650	25	40	场景：秘境二		传送	99	2
1997	650	204	153	墓穴甲虫			1	5
1998	650	160	142	盗墓贼 			1	5
1999	650	109	179	地宫工匠			1	5
2000	651	235	225	场景：秘境一		传送	99	2
2001	651	96	164	场景：秘境三		传送	99	2
2002	651	50	216	秦皇精兵俑			1	5
2003	651	55	129	机关石人			1	5
2004	651	37	78	地宫幽灵			1	5
2005	652	237	216	场景：秘境二		传送	99	2
2006	652	213	182	秦将护卫			1	5
2007	652	41	87	秦将侍卫 			1	5
2008	652	219	94	机关守卫			1	5
2009	673	104	62	场景：沉月岛		传送	99	2
2010	673	221	55	场景：熔岩		传送	99	2
2011	673	48	205	场景：密林		传送	99	2
2012	673	195	217	场景：洛阳		传送	99	2
2013	673	165	119	小草妖			1	5
2014	673	66	68	渔民傀儡			1	5
2015	674	160	42	场景：繁林岛		传送	99	2
2016	674	186	216	场景：清湖		传送	99	2
2017	674	70	37	场景：熔岩		传送	99	2
2018	674	55	175	场景：洛阳		传送	99	2
2019	674	138	99	狌狌			1	5
2020	674	112	202	小草妖			1	5
2021	675	90	187	场景：地火岛		传送	99	2
2022	675	198	219	场景：清湖		传送	99	2
2023	675	55	43	场景：密林		传送	99	2
2024	675	221	74	场景：洛阳		传送	99	2
2025	675	107	88	尸豺			1	5
2026	675	144	176	战死游魂			1	5
2027	655	197	220	场景：清湖		传送	99	2
2028	655	74	217	场景：繁林岛		传送	99	2
2029	655	169	26	场景：地火岛		传送	99	2
2030	655	130	93	场景：沉月塔		传送	99	2
2031	655	133	64	场景：沉月塔		传送	99	2
2032	655	41	37	场景：锁龙塔		传送	99	2
2033	655	176	46	海月水母			1	5
2034	655	62	182	渔民傀儡			1	5
2035	656	31	105	场景：熔岩		传送	99	2
2036	656	41	135	场景：繁林岛		传送	99	2
2037	656	214	47	场景：沉月岛		传送	99	2
2038	656	137	156	场景：地火塔		传送	99	2
2039	656	138	132	场景：地火塔		传送	99	2
2040	656	118	216	场景：锁龙塔		传送	99	2
2041	656	131	63	尸豺			1	5
2042	656	181	189	战死游魂			1	5
2043	657	38	228	场景：密林		传送	99	2
2044	657	136	45	场景：地火岛		传送	99	2
2045	657	234	202	场景：沉月岛		传送	99	2
2046	657	148	114	场景：繁林塔		传送	99	2
2047	657	161	129	场景：繁林塔		传送	99	2
2048	657	230	52	场景：锁龙塔		传送	99	2
2049	657	184	66	狌狌			1	5
2050	657	139	168	小草妖			1	5
2051	700	46	210	场景：永宁城		传送	99	2
2052	700	78	62	场景：水帘洞		传送	99	2
2053	700	138	98	陈公	翠云山接引使	传送	5	1
2054	701	39	169	场景：永宁城		传送	99	2
2055	701	167	157	场景：翠云山		传送	99	2
2056	701	39	113	孙远	水帘洞接引使	传送	5	1
2057	702	57	57	场景：水帘洞		传送	99	2
2058	702	195	43	场景：翠云山		传送	99	2
2059	702	109	200	路尽同	驿站掌柜	传送	5	1
2060	707	42	205	观心镜	心室引渡	传送	99	1
2061	721	127	87	菩提老祖	心室引渡人	传送	99	1
