INT	STRING	INT	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING
10136252	#H(Khä vînh cØu sØ døng)#r#WC¦m Lí Døc Hô Lång cu¯ng hoa, #rNgñ Hß½ng Do Nhã C¦m La Bào. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1586	-1	Cam ch¸u phong cách	1708	23000	Thanh Nha phong cách	1709	23000	Ph¤n NhuÜ phong cách	1710	23000	Ph¦m løc phong cách	1711	14000	#BĞI®p Mµng phong cách	1712	14000	#BM?c Hôn phong cách	1713	1000	#cbe38ffHoan Sí phong cách	1714	1000	#cbe38ffBång Tâm phong cách	1715	1000	#cbe38ffNgßng gió ğêm Cách	-1	0	
10136268	#H(Khä vînh cØu sØ døng)#r#WBÕch NhÕn gió tây TØ T¡c, #rTÕo Ğiêu m£t tr¶i l£n cát vàng. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1587	-1	Cam ch¸u phong cách	1590	23000	Thäo Thanh Phong Cách	1591	23000	Nhu Hoàng phong cách	1592	23000	Thiên Lam phong cách	1593	14000	#BCHi Ğào phong cách	1594	14000	#BTHiên Lan phong cách	1595	1000	#cbe38ffki«u di­m phong cách	1596	1000	#cbe38ffNhß Yên phong cách	1597	1000	#cbe38ffDiên Hoa phong cách	-1	0	
10136327	#H(Khä vînh cØu sØ døng)#r#Wdß¾i ánh trång thi«u quang Dao Trúc Änh, #rAm Lı Trà Yên Th¤u Bích Sa. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1600	-1	Cam ch¸u phong cách	1622	23000	Trúc Thanh Phong Cách	1623	23000	Giáng Ğ°ng phong cách	1624	23000	ThuÖ Yªt phong cách	1625	14000	#BLAn Nhu phong cách	1626	14000	#BXUân Tinh phong cách	1627	1000	#cbe38ffTiêu Tß½ng phong cách	1628	1000	#cbe38ffHoan Uyên phong cách	1629	1000	#cbe38ffHuy«n Huy phong cách	-1	0	
10136356	#H(Khä vînh cØu sØ døng)#r#WQuª Ği®n Lan Cung tiên nhân TØu, #rNg÷c C¯t Bång C½ Trß¶ng sênh ca. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1598	-1	Cam ch¸u phong cách	1601	23000	Sänh Ph¤n phong cách	1602	23000	Mµ Thanh Phong Cách	1603	23000	Quyên Hoàng phong cách	1604	14000	#BHOán Viêm phong cách	1605	14000	#BHOan Lång phong cách	1606	1000	#cbe38ffTß¾c Lan phong cách	1607	1000	#cbe38ffVân HÕc phong cách	1608	1000	#cbe38ff? Tu¥n phong cách	-1	0	
10136372	#H(Khä vînh cØu sØ døng)#r#WTrì Nh§t giang s½n xuân ı Tiªu, #rgió êm d¸u Húc Vû Dao Phß½ng Thäo. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång. #r#cbe38ff? tân xuân hÕn ğ¸nh?	30503140	1599	-1	Cam ch¸u phong cách	1609	23000	Kim ThØ phong cách	1610	23000	TØ Ğß¶ng phong cách	1611	23000	Thuı Ğoàn phong cách	1612	14000	#BLÃnh TuÜ phong cách	1613	14000	#BCHâu Liên phong cách	1614	1000	#cbe38ffTuyªt Huy«n phong cách	1615	1000	#cbe38ffV¸ ¿½ng phong cách	1616	1000	#cbe38ffLµ Hoa phong cách	-1	0	
10136420	#H(Khä vînh cØu sØ døng)#r#WVõ Lång Ğào HÕ Phùng ngß¶i ng÷c, #rNguy®n Tác Løc NgÕc Các\u0020hÕ Quân Khai. #r#c00FF00ğem trang b¸ Vu trang phøc m¯t Lan V¸ Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Hoa Gian Ğµc Chß¾c. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1619	-1	Cam ch¸u phong cách	1717	23000	Th¥n hôn phong cách	1718	23000	Tháng ª ¦m phong cách	1719	23000	Giáng Châu phong cách	1720	14000	#BNGßng lµ tin Cách	1721	14000	#BXÍch Hà phong cách	1722	1000	#cbe38ffhoàng hôn phong cách	1723	1000	#cbe38ffDÕ Lan phong cách	1724	1000	#cbe38ffV¸ Hi phong cách	-1	0	
10136438	#H(Khä vînh cØu sØ døng)#r#WU Lan khi còn s¯ng Ğình, #rHàm Huân Ğãi gió mát. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1621	-1	Cam ch¸u phong cách	1635	23000	Tu® Ph¤n phong cách	1636	23000	Doanh TØ Phong Cách	1637	23000	Hß½ng Hoàng phong cách	1638	14000	#BT?ch Tri«u phong cách	1639	14000	#BLAn Ği®n phong cách	1640	1000	#cbe38ffTinh Änh phong cách	1641	1000	#cbe38ffVân M£c phong cách	1642	1000	#cbe38ffMµng LÕc phong cách	-1	0	
10136498	#H(Khä vînh cØu sØ døng)#r#WHÕm Ğäm trong ao Tiªu, #rmùi th½m ngát theo gió Lai. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1634	-1	Cam ch¸u phong cách	1660	23000	Thanh Trành phong cách	1661	23000	MÕn Ph¤n phong cách	1662	23000	Khê Lam Phong Cách	1663	14000	#BLIên Nha phong cách	1664	14000	#BNOãn Nguy®t phong cách	1665	1000	#cbe38ffb¥u tr¶i xanh phong cách	1666	1000	#cbe38ffChu Quä phong cách	1667	1000	#cbe38ffÄnh gió ğêm Cách	-1	0	
10136570	#H(Khä vînh cØu sØ døng)#r#Wchßa hªt mµt pho tßşng Tiên Y¬m L®, #rtiªng ca Bán Ğái Thanh Bi. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1659	-1	Cam ch¸u phong cách	1673	23000	Màu chàm phong cách	1674	23000	Trành Dß½ng phong cách	1675	23000	HuÏnh Sâm phong cách	1676	14000	#BHUân Thäo phong cách	1677	14000	#BNGuy®t BÕch phong cách	1678	1000	#cbe38ffT¸ch DÕ phong cách	1679	1000	#cbe38ffPhi Giáng phong cách	1680	1000	#cbe38ffNhß Di®m phong cách	-1	0	
10136603	#H(Khä vînh cØu sØ døng)#r#WC§n Th¸ Tuª Lâm ngß¶i ğªn HÕ, #rKim Nghê Bão Hï Náo tân xuân. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1671	-1	Cam ch¸u phong cách	1694	23000	Li Hoàng phong cách	1695	23000	Løc Sâm phong cách	1696	23000	BÕc Th¸ phong cách	1697	14000	#BTÔ Phß½ng phong cách	1698	14000	#BTHanh Hoa phong cách	1699	1000	#cbe38ffTinh Huy phong cách	1700	1000	#cbe38ffDÕ Mµ phong cách	1701	1000	#cbe38ffChu Huy«n phong cách	-1	0	
10136645	#H(Khä vînh cØu sØ døng)#r#Wğa tình chï có Xuân Ğình Nguy®t, #rDo Vi tình nhân Chiªu hoa r½i. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1682	-1	Cam ch¸u phong cách	1683	23000	Tiên Lam Phong Cách	1684	23000	Nhu Ph¤n phong cách	1685	23000	Thanh Tùng phong cách	1686	14000	#BROland phong cách	1687	14000	#BTHß½ng ĞÕi phong cách	1688	1000	#cbe38ffMê gió thu Cách	1689	1000	#cbe38ffTuyªt Tª phong cách	1690	1000	#cbe38ffTr¥m Yên phong cách	-1	0	
10136702	#H(Khä vînh cØu sØ døng)#r#WVân Thß¶ng Ni®p Hoa Toái, #rTuı Änh Dao mu¯n ngã. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1693	-1	Cam ch¸u phong cách	1738	23000	ThÕch Hoàng phong cách	1739	23000	BÕc TØ Phong Cách	1740	23000	Yªn Thanh phong cách	1741	14000	#BNH§t Hoa phong cách	1742	14000	#BBÍch Thành phong cách	1743	1000	#cbe38ffXích Ğ« phong cách	1744	1000	#cbe38ffĞÕi Änh phong cách	1745	1000	#cbe38ffYên M£c phong cách	-1	0	
10136853	#H(Khä vînh cØu sØ døng)#r#Wtr¯ng tr§n tiªng vó ngña Tñ Vû, #rdây dài Huy«n Giáp ĞÕp Tây Xuyên. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1728	-1	Cam ch¸u phong cách	1730	23000	U Lam Phong Cách	1731	23000	Quân Løc phong cách	1732	23000	Thiên TØ Phong Cách	1733	14000	#BANh LÕc phong cách	1734	14000	#BTHuÖ Bích phong cách	1735	1000	#cbe38ffM£c Änh phong cách	1736	1000	#cbe38ffLan gió ğêm Cách	1737	1000	#cbe38ffLßu gió thu Cách	-1	0	
10136887	#H(Khä vînh cØu sØ døng)#r#WLß½ng Nguy®t Nhß Mi Qua Li­u Loan, #rVi®t Trung S½n S¡c Kính trông ğßşc. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång, lúc này Trang nhuµm màu c¥n tiêu hao Hàn Di®u ThÕch.	38006000	1746	-1	Cam ch¸u phong cách	1747	23000	Noãn Thß¾c phong cách	1748	23000	Ki«u Oanh phong cách	1749	23000	H° Linh phong cách	1750	14000	#BTHanh Vû phong cách	1751	14000	#BD? Nha phong cách	1752	1000	#cbe38ffTinh Thúy Phong Cách	1753	1000	#cbe38ffĞan Phßşng phong cách	1754	1000	#cbe38ffTiên Loan phong cách	-1	0	
10136941	#H(Khä vînh cØu sØ døng)#r#WYên La Thúy Trúc, #rKhiªm tay áo, Vi  tr¶i giá rét Nh§t Mµ. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1767	-1	Cam ch¸u phong cách	1780	23000	Khinh Sß½ng phong cách	1781	23000	Ğan Phong phong cách	1782	23000	Hàn Tuy«n phong cách	1783	14000	#BDIên Vî phong cách	1784	14000	#BĞÀo Y¬u phong cách	1785	1000	#cbe38ffM£c làn gió th½m Cách	1786	1000	#cbe38ffChß¾c Tâm phong cách	1787	1000	#cbe38ffĞàm Änh phong cách	-1	0	
10136975	#H(Khä vînh cØu sØ døng)#r#Wgió nam ¤m áp Hñu Yªt Kim Hà NgÕn, #rTuª Tuª hàng nåm g£p lÕi Hoan. #r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1779	-1	Cam ch¸u phong cách	1807	23000	Trành NhuÜ phong cách	1808	23000	BÕc Thanh Phong Cách	1809	23000	Bµi TØ Phong Cách	1810	14000	#BTHiên Ğào phong cách	1811	14000	#BTInh Lam Phong Cách	1812	1000	#cbe38ffTinh Chiªu phong cách	1813	1000	#cbe38ffVân Tª phong cách	1814	1000	#cbe38ffPh°n ĞÕi phong cách	-1	0	
10137236	#H(Khä vînh cØu sØ døng)#r#Wlóe ra Trß¾c [Tà Ác Quang Mang], gi¯ng nhß Trong Ğ¸a Ngøc vô t§n h¡c ám phäi thª nhân c¡n nu¯t. #r#cbe38ff? Hoán Tân tuy¬n t§p?#r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	1823	-1	Cam ch¸u phong cách	1859	23000	Xanh tß½i phong cách	1860	23000	Ğan Qu¤t phong cách	1861	23000	Xanh lam phong cách	1862	14000	#BPHß½ng V§n phong cách	1863	14000	#BvÚ phong cách	1864	1000	#cbe38ffDÕ Di®u phong cách	1865	1000	#cbe38ffTrùng Liên phong cách	1866	1000	#cbe38ffVân Mµng phong cách	-1	0	
10137477	#H(Khä vînh cØu sØ døng)#r#WThß½ng Nguyên ánh trång ngØa m£t lên tr¶i Hao, #rQuäng Hàn trß¾c cØa T¯ tâm sñ. #r#cbe38ff? Hoán Tân tuy¬n t§p?#r#GKhä TÕi LÕc Dß½ng(345, 270) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång, lúc này Trang nhuµm màu c¥n tiêu hao Li Mµng ThÕch.	38006585	1867	-1	Cam ch¸u phong cách	1869	23000	Minh Lam Phong Cách	1870	23000	Nhu Hoàng phong cách	1871	23000	Trà Løc phong cách	1872	14000	#BĞAn Phong phong cách	1873	14000	#BH¿½ng C¦n phong cách	1874	1000	#cbe38ffHoan Hoàng phong cách	1875	1000	#cbe38ffTrùng Uyên phong cách	1876	1000	#cbe38ffHàm Mµng phong cách	-1	0	
