INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
4182	4182	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 5)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940		1	0	0	0	1	1
4183	4183	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 6)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941		1	0	0	0	1	1
4184	4184	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 7)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942		1	0	0	0	1	1
4185	4185	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 8)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943		1	0	0	0	1	1
4186	4186	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 9)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944		1	0	0	0	1	1
4187	4187	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 10)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945		1	0	0	0	1	1
4188	4188	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 1)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946		1	0	0	0	1	1
4189	4189	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 2)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947		1	0	0	0	1	1
4190	4190	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 3)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948		1	0	0	0	1	1
4191	4191	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 4)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949		1	0	0	0	1	1
4192	4192	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 5)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950		1	0	0	0	1	1
4193	4193	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 6)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30951	30951	30951	30951	30951	30951	30951	30951	30951	30951	30951	30951	30951	30951	30951	30951		1	0	0	0	1	1
4194	4194	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 7)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30952	30952	30952	30952	30952	30952	30952	30952	30952	30952	30952	30952	30952	30952	30952	30952		1	0	0	0	1	1
4195	4195	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 8)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30953	30953	30953	30953	30953	30953	30953	30953	30953	30953	30953	30953	30953	30953	30953	30953		1	0	0	0	1	1
4196	4196	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 9)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30954	30954	30954	30954	30954	30954	30954	30954	30954	30954	30954	30954	30954	30954	30954	30954		1	0	0	0	1	1
4197	4197	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 10)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30955	30955	30955	30955	30955	30955	30955	30955	30955	30955	30955	30955	30955	30955	30955	30955		1	0	0	0	1	1
4198	4198	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 1)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30956	30956	30956	30956	30956	30956	30956	30956	30956	30956	30956	30956	30956	30956	30956	30956		1	0	0	0	1	1
4199	4199	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 2)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30957	30957	30957	30957	30957	30957	30957	30957	30957	30957	30957	30957	30957	30957	30957	30957		1	0	0	0	1	1
4200	4200	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 3)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30958	30958	30958	30958	30958	30958	30958	30958	30958	30958	30958	30958	30958	30958	30958	30958		1	0	0	0	1	1
4201	4201	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 4)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30959	30959	30959	30959	30959	30959	30959	30959	30959	30959	30959	30959	30959	30959	30959	30959		1	0	0	0	1	1
4202	4202	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 5)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30960	30960	30960	30960	30960	30960	30960	30960	30960	30960	30960	30960	30960	30960	30960	30960		1	0	0	0	1	1
4203	4203	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 6)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30961	30961	30961	30961	30961	30961	30961	30961	30961	30961	30961	30961	30961	30961	30961	30961		1	0	0	0	1	1
4204	4204	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 7)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30962	30962	30962	30962	30962	30962	30962	30962	30962	30962	30962	30962	30962	30962	30962	30962		1	0	0	0	1	1
4205	4205	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 8)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30963	30963	30963	30963	30963	30963	30963	30963	30963	30963	30963	30963	30963	30963	30963	30963		1	0	0	0	1	1
4206	4206	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 9)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30964	30964	30964	30964	30964	30964	30964	30964	30964	30964	30964	30964	30964	30964	30964	30964		1	0	0	0	1	1
4207	4207	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 10)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30965	30965	30965	30965	30965	30965	30965	30965	30965	30965	30965	30965	30965	30965	30965	30965		1	0	0	0	1	1
4208	4208	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 1)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30966	30966	30966	30966	30966	30966	30966	30966	30966	30966	30966	30966	30966	30966	30966	30966		1	0	0	0	1	1
4209	4209	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 2)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30967	30967	30967	30967	30967	30967	30967	30967	30967	30967	30967	30967	30967	30967	30967	30967		1	0	0	0	1	1
4210	4210	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 3)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30968	30968	30968	30968	30968	30968	30968	30968	30968	30968	30968	30968	30968	30968	30968	30968		1	0	0	0	1	1
4211	4211	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 4)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30969	30969	30969	30969	30969	30969	30969	30969	30969	30969	30969	30969	30969	30969	30969	30969		1	0	0	0	1	1
4212	4212	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 5)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30970	30970	30970	30970	30970	30970	30970	30970	30970	30970	30970	30970	30970	30970	30970	30970		1	0	0	0	1	1
4213	4213	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 6)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30971	30971	30971	30971	30971	30971	30971	30971	30971	30971	30971	30971	30971	30971	30971	30971		1	0	0	0	1	1
4214	4214	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 7)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30972	30972	30972	30972	30972	30972	30972	30972	30972	30972	30972	30972	30972	30972	30972	30972		1	0	0	0	1	1
4215	4215	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 8)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30973	30973	30973	30973	30973	30973	30973	30973	30973	30973	30973	30973	30973	30973	30973	30973		1	0	0	0	1	1
4216	4216	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 9)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30974	30974	30974	30974	30974	30974	30974	30974	30974	30974	30974	30974	30974	30974	30974	30974		1	0	0	0	1	1
4217	4217	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 10)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30975	30975	30975	30975	30975	30975	30975	30975	30975	30975	30975	30975	30975	30975	30975	30975		1	0	0	0	1	1
4218	4218	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 1)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976		1	0	0	0	1	1
4219	4219	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 2)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30977	30977	30977	30977	30977	30977	30977	30977	30977	30977	30977	30977	30977	30977	30977	30977		1	0	0	0	1	1
4220	4220	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 3)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30978	30978	30978	30978	30978	30978	30978	30978	30978	30978	30978	30978	30978	30978	30978	30978		1	0	0	0	1	1
4221	4221	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 4)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30979	30979	30979	30979	30979	30979	30979	30979	30979	30979	30979	30979	30979	30979	30979	30979		1	0	0	0	1	1
4222	4222	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 5)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30980	30980	30980	30980	30980	30980	30980	30980	30980	30980	30980	30980	30980	30980	30980	30980		1	0	0	0	1	1
4223	4223	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 6)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30981	30981	30981	30981	30981	30981	30981	30981	30981	30981	30981	30981	30981	30981	30981	30981		1	0	0	0	1	1
4224	4224	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 7)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30982	30982	30982	30982	30982	30982	30982	30982	30982	30982	30982	30982	30982	30982	30982	30982		1	0	0	0	1	1
4225	4225	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 8)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30983	30983	30983	30983	30983	30983	30983	30983	30983	30983	30983	30983	30983	30983	30983	30983		1	0	0	0	1	1
4226	4226	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 9)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30984	30984	30984	30984	30984	30984	30984	30984	30984	30984	30984	30984	30984	30984	30984	30984		1	0	0	0	1	1
4227	4227	-1	Thông Pháp quy¬n thßþng·Bång(C¤p 10)	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30985	30985	30985	30985	30985	30985	30985	30985	30985	30985	30985	30985	30985	30985	30985	30985		1	0	0	0	1	1
4228	4228	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 1)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30986	30986	30986	30986	30986	30986	30986	30986	30986	30986	30986	30986	30986	30986	30986	30986		1	0	0	0	1	1
4229	4229	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 2)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30987	30987	30987	30987	30987	30987	30987	30987	30987	30987	30987	30987	30987	30987	30987	30987		1	0	0	0	1	1
4230	4230	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 3)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30988	30988	30988	30988	30988	30988	30988	30988	30988	30988	30988	30988	30988	30988	30988	30988		1	0	0	0	1	1
4231	4231	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 4)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30989	30989	30989	30989	30989	30989	30989	30989	30989	30989	30989	30989	30989	30989	30989	30989		1	0	0	0	1	1
4232	4232	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 5)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30990	30990	30990	30990	30990	30990	30990	30990	30990	30990	30990	30990	30990	30990	30990	30990		1	0	0	0	1	1
4233	4233	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 6)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30991	30991	30991	30991	30991	30991	30991	30991	30991	30991	30991	30991	30991	30991	30991	30991		1	0	0	0	1	1
4234	4234	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 7)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30992	30992	30992	30992	30992	30992	30992	30992	30992	30992	30992	30992	30992	30992	30992	30992		1	0	0	0	1	1
4235	4235	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 8)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30993	30993	30993	30993	30993	30993	30993	30993	30993	30993	30993	30993	30993	30993	30993	30993		1	0	0	0	1	1
4236	4236	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 9)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30994	30994	30994	30994	30994	30994	30994	30994	30994	30994	30994	30994	30994	30994	30994	30994		1	0	0	0	1	1
4237	4237	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 10)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30995	30995	30995	30995	30995	30995	30995	30995	30995	30995	30995	30995	30995	30995	30995	30995		1	0	0	0	1	1
4238	4238	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 1)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30996	30996	30996	30996	30996	30996	30996	30996	30996	30996	30996	30996	30996	30996	30996	30996		1	0	0	0	1	1
4239	4239	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 2)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30997	30997	30997	30997	30997	30997	30997	30997	30997	30997	30997	30997	30997	30997	30997	30997		1	0	0	0	1	1
4240	4240	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 3)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30998	30998	30998	30998	30998	30998	30998	30998	30998	30998	30998	30998	30998	30998	30998	30998		1	0	0	0	1	1
