INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
5517	146	146	146	146	146	146	146	9	9	146	146	0	-1	-1
5518	147	147	147	147	147	147	147	9	9	147	147	0	-1	-1
5519	148	148	148	148	148	148	148	9	9	148	148	0	-1	-1
5520	151	151	151	151	151	151	151	9	9	151	151	0	-1	-1
5521	153	153	153	153	153	153	153	9	9	153	153	0	-1	-1
5522	154	154	154	154	154	154	154	9	9	154	154	0	-1	-1
5523	155	155	155	155	155	155	155	9	9	155	155	0	-1	-1
5524	156	156	156	156	156	156	156	9	9	156	156	0	-1	-1
5525	157	157	157	157	157	157	157	9	9	157	157	0	-1	-1
5526	158	158	158	158	158	158	158	9	9	158	158	0	-1	-1
5527	159	159	159	159	159	159	159	9	9	159	159	0	-1	-1
5528	160	160	160	160	160	160	160	9	9	160	160	0	-1	-1
5529	161	161	161	161	161	161	161	9	9	161	161	0	-1	-1
5530	162	162	162	162	162	162	162	9	9	162	162	0	-1	-1
5531	206	206	206	206	206	206	206	9	9	206	206	0	-1	-1
5532	164	164	164	164	164	164	164	9	9	164	164	0	-1	-1
5533	165	165	165	165	165	165	165	9	9	165	165	0	-1	-1
5534	166	166	166	166	166	166	166	9	9	166	166	0	-1	-1
5535	167	167	167	167	167	167	167	9	9	167	167	0	-1	-1
5536	168	168	168	168	168	168	168	9	9	168	168	0	-1	-1
5537	169	169	169	169	169	169	169	9	9	169	169	0	-1	-1
5538	170	170	170	170	170	170	170	9	9	170	170	0	-1	-1
5539	171	171	171	171	171	171	171	9	9	171	171	0	-1	-1
5540	173	173	173	173	173	173	173	9	9	173	173	0	-1	-1
5541	174	174	174	174	174	174	174	9	9	174	174	0	-1	-1
5542	175	175	175	175	175	175	175	9	9	175	175	0	-1	-1
5543	176	176	176	176	176	176	176	9	9	176	176	0	-1	-1
5544	177	177	177	177	177	177	177	9	9	177	177	0	-1	-1
5545	178	178	178	178	178	178	178	9	9	178	178	0	-1	-1
5546	179	179	179	179	179	179	179	9	9	179	179	0	-1	-1
5547	180	180	180	180	180	180	180	9	9	180	180	0	-1	-1
5548	181	181	181	181	181	181	181	9	9	181	181	0	-1	-1
5549	182	182	182	182	182	182	182	9	9	182	182	0	-1	-1
5550	183	183	183	183	183	183	183	9	9	183	183	0	-1	-1
5551	184	184	184	184	184	184	184	9	9	184	184	0	-1	-1
5552	185	185	185	185	185	185	185	9	9	185	185	0	-1	-1
5553	186	186	186	186	186	186	186	9	9	186	186	0	-1	-1
5554	187	187	187	187	187	187	187	9	9	187	187	0	-1	-1
5555	188	188	188	188	188	188	188	9	9	188	188	0	-1	-1
5556	189	189	189	189	189	189	189	9	9	189	189	0	-1	-1
5557	190	190	190	190	190	190	190	9	9	190	190	0	-1	-1
5558	191	191	191	191	191	191	191	9	9	191	191	0	-1	-1
5559	192	192	192	192	192	192	192	9	9	192	192	0	-1	-1
5560	193	193	193	193	193	193	193	9	9	193	193	0	-1	-1
5561	194	194	194	194	194	194	194	9	9	194	194	0	-1	-1
5562	195	195	195	195	195	195	195	9	9	195	195	0	-1	-1
5563	196	196	196	196	196	196	196	9	9	196	196	0	-1	-1
5564	197	197	197	197	197	197	197	9	9	197	197	0	-1	-1
5565	352	352	352	352	352	352	352	9	9	352	352	0	-1	-1
5566	4343	4343	4343	4343	4343	4343	4343	4343	4343	4343	4343	0	-1	-1
5567	4344	4344	4344	4344	4344	4344	4344	4344	4344	4344	4344	0	-1	-1
5568	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	4345	0	-1	-1
5569	4346	4346	4346	4346	4346	4346	4346	4346	4346	4346	4346	0	-1	-1
5570	4347	4347	4347	4347	4347	4347	4347	4347	4347	4347	4347	0	-1	-1
5571	4348	4348	4348	4348	4348	4348	4348	4348	4348	4348	4348	0	-1	-1
5572	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	0	-1	-1
5573	4350	4350	4350	4350	4350	4350	4350	4350	4350	4350	4350	0	-1	-1
5574	4351	4351	4351	4351	4351	4351	4351	4351	4351	4351	4351	0	-1	-1
5575	4352	4352	4352	4352	4352	4352	4352	4352	4352	4352	4352	0	-1	-1
5576	4353	4353	4353	4353	4353	4353	4353	4353	4353	4353	4353	0	-1	-1
5577	4354	4354	4354	4354	4354	4354	4354	4354	4354	4354	4354	0	-1	-1
5578	4355	4355	4355	4355	4355	4355	4355	4355	4355	4355	4355	0	-1	-1
5579	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	4356	0	-1	-1
5580	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	4357	0	-1	-1
5581	4358	4358	4358	4358	4358	4358	4358	4358	4358	4358	4358	0	-1	-1
5582	4359	4359	4359	4359	4359	4359	4359	4359	4359	4359	4359	0	-1	-1
5583	4360	4360	4360	4360	4360	4360	4360	4360	4360	4360	4360	0	-1	-1
5584	4361	4361	4361	4361	4361	4361	4361	4361	4361	4361	4361	0	-1	-1
5585	4362	4362	4362	4362	4362	4362	4362	4362	4362	4362	4362	0	-1	-1
5586	4363	4363	4363	4363	4363	4363	4363	4363	4363	4363	4363	0	-1	-1
5587	4364	4364	4364	4364	4364	4364	4364	4364	4364	4364	4364	0	-1	-1
5588	4365	4365	4365	4365	4365	4365	4365	4365	4365	4365	4365	0	-1	-1
5589	4366	4366	4366	4366	4366	4366	4366	4366	4366	4366	4366	0	-1	-1
5590	4367	4367	4367	4367	4367	4367	4367	4367	4367	4367	4367	0	-1	-1
5591	4368	4368	4368	4368	4368	4368	4368	4368	4368	4368	4368	0	-1	-1
5592	4369	4369	4369	4369	4369	4369	4369	4369	4369	4369	4369	0	-1	-1
5593	4370	4370	4370	4370	4370	4370	4370	4370	4370	4370	4370	0	-1	-1
5594	4371	4371	4371	4371	4371	4371	4371	4371	4371	4371	4371	0	-1	-1
5595	4372	4372	4372	4372	4372	4372	4372	4372	4372	4372	4372	0	-1	-1
5596	4373	4373	4373	4373	4373	4373	4373	4373	4373	4373	4373	0	-1	-1
5597	9	9	9	9	9	9	9	9	9	3458	3458	0	-1	-1
5598	9	9	9	9	9	9	9	9	9	4374	4374	0	-1	-1
5599	4375	4375	4375	4375	4375	4375	4375	4375	4375	4375	4375	0	-1	-1
5600	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	0	-1	-1
5601	4377	4377	4377	4377	4377	4377	4377	4377	4377	4377	4377	0	-1	-1
5602	4378	4378	4378	4378	4378	4378	4378	4378	4378	4378	4378	0	-1	-1
5603	4379	4379	4379	4379	4379	4379	4379	4379	4379	4379	4379	0	-1	-1
5604	4380	4380	4380	4380	4380	4380	4380	4380	4380	4380	4380	0	-1	-1
5605	4381	4381	4381	4381	4381	4381	4381	4381	4381	4381	4381	0	-1	-1
5606	4382	4382	4382	4382	4382	4382	4382	4382	4382	4382	4382	1	-1	-1
5607	31	31	31	31	31	31	31	31	31	4383	4383	0	-1	-1
5608	4383	4383	4383	4383	4383	4383	4383	4383	4383	4383	4383	0	-1	-1
5609	31	31	31	31	31	31	31	31	31	4384	4384	0	-1	-1
5610	4384	4384	4384	4384	4384	4384	4384	4384	4384	4384	4384	0	-1	-1
5611	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	0	-1	-1
5612	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	0	-1	-1
5613	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	0	-1	-1
5614	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	0	-1	-1
5615	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	0	-1	-1
5616	4385	4385	4385	4385	4385	4385	4385	4385	4385	4385	4385	0	-1	-1
5617	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	0	-1	-1
5618	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	0	-1	-1
5619	4388	4388	4388	4388	4388	4388	4388	4388	4388	4388	4388	0	-1	-1
5620	9	9	9	9	9	9	9	9	9	4389	4389	0	-1	-1
5621	9	9	9	9	9	9	9	9	9	4390	4390	0	-1	-1
5622	9	9	9	9	9	9	9	9	9	4391	4391	0	-1	-1
5623	9	9	9	9	9	9	9	9	9	4392	4392	0	-1	-1
5624	9	9	9	9	9	9	9	9	9	4393	4393	0	-1	-1
5625	9	9	9	9	9	9	9	9	9	4394	4394	0	-1	-1
5626	4395	4395	4395	4395	4395	4395	4395	4395	4395	4395	4395	0	-1	-1
5627	4396	4396	4396	4396	4396	4396	4396	4396	4396	4396	4396	0	-1	-1
5628	4397	4397	4397	4397	4397	4397	4397	4397	4397	4397	4397	0	-1	-1
5629	4398	4398	4398	4398	4398	4398	4398	4398	4398	4398	4398	0	-1	-1
5630	4399	4399	4399	4399	4399	4399	4399	4399	4399	4399	4399	0	-1	-1
5631	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	0	-1	-1
5632	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	0	-1	-1
5633	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	0	-1	-1
5634	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	0	-1	-1
5635	4404	4404	4404	4404	4404	4404	4404	4404	4404	4404	4404	0	-1	-1
5636	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	0	-1	-1
5637	4406	4406	4406	4406	4406	4406	4406	4406	4406	4406	4406	0	-1	-1
5638	4407	4407	4407	4407	4407	4407	4407	4407	4407	4407	4407	0	-1	-1
5639	4408	4408	4408	4408	4408	4408	4408	4408	4408	4408	4408	0	-1	-1
5640	4409	4409	4409	4409	4409	4409	4409	4409	4409	4409	4409	0	-1	-1
5641	4410	4410	4410	4410	4410	4410	4410	4410	4410	4410	4410	0	-1	-1
5642	4411	4411	4411	4411	4411	4411	4411	4411	4411	4411	4411	0	-1	-1
5643	4412	4412	4412	4412	4412	4412	4412	4412	4412	4412	4412	0	-1	-1
5644	4413	4413	4413	4413	4413	4413	4413	4413	4413	4413	4413	0	-1	-1
5645	4414	4414	4414	4414	4414	4414	4414	4414	4414	4414	4414	0	-1	-1
5646	4415	4415	4415	4415	4415	4415	4415	4415	4415	4415	4415	0	-1	-1
5647	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	0	-1	-1
5648	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	0	-1	-1
5649	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	0	-1	-1
5650	4419	4419	4419	4419	4419	4419	4419	4419	4419	4419	4419	0	-1	-1
5651	4420	4420	4420	4420	4420	4420	4420	4420	4420	4420	4420	0	-1	-1
5652	4421	4421	4421	4421	4421	4421	4421	4421	4421	4421	4421	0	-1	-1
5653	4422	4422	4422	4422	4422	4422	4422	4422	4422	4422	4422	0	-1	-1
5654	4423	4423	4423	4423	4423	4423	4423	4423	4423	4423	4423	0	-1	-1
5655	4424	4424	4424	4424	4424	4424	4424	4424	4424	4424	4424	0	-1	-1
5656	4425	4425	4425	4425	4425	4425	4425	4425	4425	4425	4425	0	-1	-1
5657	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	0	-1	-1
5658	4427	4427	4427	4427	4427	4427	4427	4427	4427	4427	4427	0	-1	-1
5659	4428	4428	4428	4428	4428	4428	4428	4428	4428	4428	4428	0	-1	-1
5660	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	0	-1	-1
5661	4430	4430	4430	4430	4430	4430	4430	4430	4430	4430	4430	0	-1	-1
5662	4431	4431	4431	4431	4431	4431	4431	4431	4431	4431	4431	0	1302	-1
5663	4432	4432	4432	4432	4432	4432	4432	4432	4432	4432	4432	1	-1	-1
5664	4433	4433	4433	4433	4433	4433	4433	4433	4433	4433	4433	0	-1	-1
5665	4434	4434	4434	4434	4434	4434	4434	4434	4434	4434	4434	0	-1	-1
5666	4435	4435	4435	4435	4435	4435	4435	4435	4435	4435	4435	0	-1	-1
5667	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	0	-1	-1
5668	4437	4437	4437	4437	4437	4437	4437	4437	4437	4437	4437	0	-1	-1
5669	4438	4438	4438	4438	4438	4438	4438	4438	4438	4438	4438	0	-1	-1
5670	4439	4439	4439	4439	4439	4439	4439	4439	4439	4439	4439	0	-1	-1
5671	4440	4440	4440	4440	4440	4440	4440	4440	4440	4440	4440	0	-1	-1
5672	4441	4441	4441	4441	4441	4441	4441	4441	4441	4441	4441	0	-1	-1
5673	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	0	-1	-1
5674	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	0	-1	-1
5675	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	0	-1	-1
5676	4445	4445	4445	4445	4445	4445	4445	4445	4445	4445	4445	0	-1	-1
5677	4446	4446	4446	4446	4446	4446	4446	4446	4446	4446	4446	0	-1	-1
5678	4447	4447	4447	4447	4447	4447	4447	4447	4447	4447	4447	0	-1	-1
5679	4448	4448	4448	4448	4448	4448	4448	4448	4448	4448	4448	0	-1	-1
5680	4449	4449	4449	4449	4449	4449	4449	4449	4449	4449	4449	0	-1	-1
5681	4450	4450	4450	4450	4450	4450	4450	4450	4450	4450	4450	0	-1	-1
5682	4451	4451	4451	4451	4451	4451	4451	4451	4451	4451	4451	0	-1	-1
5683	4452	4452	4452	4452	4452	4452	4452	4452	4452	4452	4452	0	-1	-1
5684	4453	4453	4453	4453	4453	4453	4453	4453	4453	4453	4453	0	-1	-1
5685	4454	4454	4454	4454	4454	4454	4454	4454	4454	4454	4454	0	-1	-1
5686	4455	4455	4455	4455	4455	4455	4455	4455	4455	4455	4455	0	-1	-1
5687	4456	4456	4456	4456	4456	4456	4456	4456	4456	4456	4456	0	-1	-1
5688	4457	4457	4457	4457	4457	4457	4457	4457	4457	4457	4457	0	-1	-1
5689	4458	4458	4458	4458	4458	4458	4458	4458	4458	4458	4458	0	-1	-1
5690	4459	4459	4459	4459	4459	4459	4459	4459	4459	4459	4459	0	-1	-1
5691	4460	4460	4460	4460	4460	4460	4460	4460	4460	4460	4460	0	-1	-1
5692	4461	4461	4461	4461	4461	4461	4461	4461	4461	4461	4461	0	-1	-1
5693	4462	4462	4462	4462	4462	4462	4462	4462	4462	4462	4462	0	-1	-1
5694	4463	4463	4463	4463	4463	4463	4463	4463	4463	4463	4463	0	-1	-1
5695	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	0	-1	-1
5696	4465	4465	4465	4465	4465	4465	4465	4465	4465	4465	4465	0	-1	-1
5697	4466	4466	4466	4466	4466	4466	4466	4466	4466	4466	4466	0	-1	-1
5698	4467	4467	4467	4467	4467	4467	4467	4467	4467	4467	4467	0	-1	-1
5699	4468	4468	4468	4468	4468	4468	4468	4468	4468	4468	4468	0	-1	-1
5700	4469	4469	4469	4469	4469	4469	4469	4469	4469	4469	4469	0	-1	-1
5701	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	0	-1	-1
5702	4471	4471	4471	4471	4471	4471	4471	4471	4471	4471	4471	0	-1	-1
5703	4472	4472	4472	4472	4472	4472	4472	4472	4472	4472	4472	0	-1	-1
5704	4473	4473	4473	4473	4473	4473	4473	4473	4473	4473	4473	0	-1	-1
5705	4474	4474	4474	4474	4474	4474	4474	4474	4474	4474	4474	0	-1	-1
5706	4475	4475	4475	4475	4475	4475	4475	4475	4475	4475	4475	0	-1	-1
5707	4476	4476	4476	4476	4476	4476	4476	4476	4476	4476	4476	0	-1	-1
5708	4477	4477	4477	4477	4477	4477	4477	4477	4477	4477	4477	0	-1	-1
5709	4478	4478	4478	4478	4478	4478	4478	4478	4478	4478	4478	0	-1	-1
5710	4479	4479	4479	4479	4479	4479	4479	4479	4479	4479	4479	0	-1	-1
5711	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	0	-1	-1
5712	4481	4481	4481	4481	4481	4481	4481	4481	4481	4481	4481	0	-1	-1
5713	4482	4482	4482	4482	4482	4482	4482	4482	4482	4482	4482	0	-1	-1
5714	4483	4483	4483	4483	4483	4483	4483	4483	4483	4483	4483	0	-1	-1
5715	4484	4484	4484	4484	4484	4484	4484	4484	4484	4484	4484	0	-1	-1
5716	4485	4485	4485	4485	4485	4485	4485	4485	4485	4485	4485	0	-1	-1
5717	4486	4486	4486	4486	4486	4486	4486	4486	4486	4486	4486	0	-1	-1
5718	4487	4487	4487	4487	4487	4487	4487	4487	4487	4487	4487	0	-1	-1
5719	4488	4488	4488	4488	4488	4488	4488	4488	4488	4488	4488	0	-1	-1
5720	4489	4489	4489	4489	4489	4489	4489	4489	4489	4489	4489	0	-1	-1
5721	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	0	-1	-1
5722	4491	4491	4491	4491	4491	4491	4491	4491	4491	4491	4491	0	-1	-1
5723	4492	4492	4492	4492	4492	4492	4492	4492	4492	4492	4492	0	-1	-1
5724	4493	4493	4493	4493	4493	4493	4493	4493	4493	4493	4493	0	-1	-1
5725	4494	4494	4494	4494	4494	4494	4494	4494	4494	4494	4494	0	-1	-1
5726	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	0	-1	-1
5727	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	0	-1	-1
5728	4497	4497	4497	4497	4497	4497	4497	4497	4497	4497	4497	0	-1	-1
5729	4498	4498	4498	4498	4498	4498	4498	4498	4498	4498	4498	0	-1	-1
5730	4499	4499	4499	4499	4499	4499	4499	4499	4499	4499	4499	0	-1	-1
5731	4500	4500	4500	4500	4500	4500	4500	4500	4500	4500	4500	0	-1	-1
5732	4501	4501	4501	4501	4501	4501	4501	4501	4501	4501	4501	0	-1	-1
5733	4502	4502	4502	4502	4502	4502	4502	4502	4502	4502	4502	0	-1	-1
5734	4503	4503	4503	4503	4503	4503	4503	4503	4503	4503	4503	0	-1	-1
5735	4504	4504	4504	4504	4504	4504	4504	4504	4504	4504	4504	0	-1	-1
5736	4505	4505	4505	4505	4505	4505	4505	4505	4505	4505	4505	0	-1	-1
5737	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	0	-1	-1
5738	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	0	-1	-1
5739	4508	4508	4508	4508	4508	4508	4508	4508	4508	4508	4508	0	-1	-1
5740	4509	4509	4509	4509	4509	4509	4509	4509	4509	4509	4509	0	-1	-1
5741	4510	4510	4510	4510	4510	4510	4510	4510	4510	4510	4510	0	-1	-1
5742	4511	4511	4511	4511	4511	4511	4511	4511	4511	4511	4511	0	-1	-1
5743	4512	4512	4512	4512	4512	4512	4512	4512	4512	4512	4512	0	-1	-1
5744	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	0	-1	-1
5745	4514	4514	4514	4514	4514	4514	4514	4514	4514	4514	4514	0	-1	-1
5746	78	97	98	99	100	101	102	9	4515	4515	4515	0	-1	-1
5747	78	104	105	106	107	108	109	9	4516	4516	4516	0	-1	-1
5748	78	110	111	112	113	114	115	9	4517	4517	4517	0	-1	-1
5749	78	104	105	106	107	108	109	9	4518	4518	4518	0	-1	-1
5750	4519	4519	4519	4519	4519	4519	4519	4519	4519	4519	4519	0	-1	-1
5751	4520	4520	4520	4520	4520	4520	4520	4520	4520	4520	4520	0	-1	-1
5752	4521	4521	4521	4521	4521	4521	4521	4521	4521	4521	4521	0	-1	-1
5753	4522	4522	4522	4522	4522	4522	4522	4522	4522	4522	4522	0	-1	-1
5754	4523	4523	4523	4523	4523	4523	4523	4523	4523	4523	4523	0	-1	-1
5755	4524	4524	4524	4524	4524	4524	4524	4524	4524	4524	4524	0	-1	-1
5756	4525	4525	4525	4525	4525	4525	4525	4525	4525	4525	4525	0	-1	-1
5757	4526	4526	4526	4526	4526	4526	4526	4526	4526	4526	4526	0	-1	-1
5758	4527	4527	4527	4527	4527	4527	4527	4527	4527	4527	4527	0	-1	-1
5759	4528	4528	4528	4529	4528	4528	4529	4528	4528	4528	4528	0	-1	-1
5760	4530	4530	4530	4530	4530	4530	4530	4530	4530	4530	4530	0	-1	-1
5761	4528	4528	4528	4531	4528	4528	4531	4528	4528	4528	4528	0	-1	-1
5762	4532	4532	4532	4532	4532	4532	4532	4532	4532	4532	4532	0	-1	-1
5763	4533	4533	4533	4533	4533	4533	4533	4533	4533	4533	4533	0	-1	-1
5764	4534	4534	4534	4534	4534	4534	4534	4534	4534	4534	4534	0	-1	-1
5765	4535	4535	4535	4535	4535	4535	4535	4535	4535	4535	4535	0	-1	-1
5766	4536	4536	4536	4536	4536	4536	4536	4536	4536	4536	4536	0	-1	-1
5767	4537	4537	4537	4537	4537	4537	4537	4537	4537	4537	4537	0	-1	-1
5768	4538	4538	4538	4538	4538	4538	4538	4538	4538	4538	4538	0	-1	-1
5769	4539	4539	4539	4539	4539	4539	4539	4539	4539	4539	4539	0	-1	-1
5770	4540	4540	4540	4540	4540	4540	4540	4540	4540	4540	4540	0	-1	-1
5771	4541	4541	4541	4541	4541	4541	4541	4541	4541	4541	4541	0	-1	-1
5772	4542	4542	4542	4542	4542	4542	4542	4542	4542	4542	4542	0	-1	-1
5773	4543	4543	4543	4543	4543	4543	4543	4543	4543	4543	4543	0	-1	-1
5774	4544	4544	4544	4544	4544	4544	4544	4544	4544	4544	4544	0	-1	-1
5775	4545	4545	4545	4545	4545	4545	4545	4545	4545	4545	4545	0	-1	-1
5776	4546	4546	4546	4546	4546	4546	4546	4546	4546	4546	4546	0	-1	-1
5777	4547	4547	4547	4547	4547	4547	4547	4547	4547	4547	4547	0	-1	-1
5778	4548	4548	4548	4548	4548	4548	4548	4548	4548	4548	4548	0	-1	-1
5779	4549	4549	4549	4549	4549	4549	4549	4549	4549	4549	4549	0	-1	-1
5780	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	0	-1	-1
5781	4551	4551	4551	4551	4551	4551	4551	4551	4551	4551	4551	0	-1	-1
5782	4552	4552	4552	4552	4552	4552	4552	4552	4552	4552	4552	0	-1	-1
5783	4553	4553	4553	4553	4553	4553	4553	4553	4553	4553	4553	0	-1	-1
5784	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	4554	0	-1	-1
5785	4555	4555	4555	4555	4555	4555	4555	4555	4555	4555	4555	0	-1	-1
5786	4556	4556	4556	4556	4556	4556	4556	4556	4556	4556	4556	0	-1	-1
5787	4557	4557	4557	4557	4557	4557	4557	4557	4557	4557	4557	0	-1	-1
5788	4558	4558	4558	4558	4558	4558	4558	4558	4558	4558	4558	0	-1	-1
5789	4559	4559	4559	4559	4559	4559	4559	4559	4559	4559	4559	0	-1	-1
5790	4560	4560	4560	4560	4560	4560	4560	4560	4560	4560	4560	0	-1	-1
5791	4561	4561	4561	4561	4561	4561	4561	4561	4561	4561	4561	0	-1	-1
5792	4562	4562	4562	4562	4562	4562	4562	4562	4562	4562	4562	0	-1	-1
5793	4563	4563	4563	4563	4563	4563	4563	4563	4563	4563	4563	0	-1	-1
5794	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	0	-1	-1
5795	4565	4565	4565	4565	4565	4565	4565	4565	4565	4565	4565	0	-1	-1
5796	4566	4566	4566	4566	4566	4566	4566	4566	4566	4566	4566	0	-1	-1
5797	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	0	-1	-1
5798	4568	4568	4568	4568	4568	4568	4568	4568	4568	4568	4568	0	-1	-1
5799	4569	4569	4569	4569	4569	4569	4569	4569	4569	4569	4569	0	-1	-1
5800	4570	4570	4570	4570	4570	4570	4570	4570	4570	4570	4570	0	-1	-1
5801	4571	4571	4571	4571	4571	4571	4571	4571	4571	4571	4571	0	-1	-1
5802	4572	4572	4572	4572	4572	4572	4572	4572	4572	4572	4572	0	-1	-1
5803	4573	4573	4573	4573	4573	4573	4573	4573	4573	4573	4573	0	-1	-1
5804	4574	4574	4574	4574	4574	4574	4574	4574	4574	4574	4574	0	-1	-1
5805	4575	4575	4575	4575	4575	4575	4575	4575	4575	4575	4575	0	-1	-1
5806	4576	4576	4576	4576	4576	4576	4576	4576	4576	4576	4576	0	-1	-1
5807	4577	4577	4577	4577	4577	4577	4577	4577	4577	4577	4577	0	-1	-1
5808	4578	4578	4578	4578	4578	4578	4578	4578	4578	4578	4578	0	-1	-1
5809	4579	4579	4579	4579	4579	4579	4579	4579	4579	4579	4579	0	-1	-1
5810	4580	4580	4580	4580	4580	4580	4580	4580	4580	4580	4580	0	-1	-1
5811	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	0	-1	-1
5812	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	0	-1	-1
5813	4583	4583	4583	4583	4583	4583	4583	4583	4583	4583	4583	0	-1	-1
5814	4584	4584	4584	4584	4584	4584	4584	4584	4584	4584	4584	0	-1	-1
5815	4585	4585	4585	4585	4585	4585	4585	4585	4585	4585	4585	0	-1	-1
5816	4586	4586	4586	4586	4586	4586	4586	4586	4586	4586	4586	0	-1	-1
5817	9	9	9	9	9	9	9	9	9	4587	4587	0	-1	-1
5818	9	9	9	9	9	9	9	9	9	4588	4588	0	-1	-1
5819	9	9	9	9	9	9	9	9	9	3917	3917	0	-1	-1
5820	4589	4589	4589	4589	4589	4589	4589	4589	4589	4589	4589	0	-1	-1
5821	4589	4589	4589	4589	4589	4589	4589	4589	4589	4589	4589	1	-1	-1
5822	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	0	-1	-1
5823	3917	3917	3917	3917	3917	3917	3917	3917	3917	3917	3917	1	-1	-1
5824	9	9	9	9	9	9	9	9	9	4591	4591	0	-1	-1
5825	4592	4592	4592	4592	4592	4592	4592	4592	4592	4592	4592	0	-1	-1
5826	4593	4593	4593	4593	4593	4593	4593	4593	4593	4593	4593	0	-1	-1
5827	4594	4594	4594	4594	4594	4594	4594	4594	4594	4594	4594	0	-1	-1
5828	4595	4595	4595	4595	4595	4595	4595	4595	4595	4595	4595	0	-1	-1
5829	4596	4596	4596	4596	4596	4596	4596	4596	4596	4596	4596	0	-1	-1
5830	4597	4597	4597	4597	4597	4597	4597	4597	4597	4597	4597	0	-1	-1
5831	4598	4598	4598	4598	4598	4598	4598	4598	4598	4598	4598	0	-1	-1
5832	4599	4599	4599	4599	4599	4599	4599	4599	4599	4599	4599	0	-1	-1
5833	4600	4600	4600	4600	4600	4600	4600	4600	4600	4600	4600	0	-1	-1
5834	4601	4601	4601	4601	4601	4601	4601	4601	4601	4601	4601	0	-1	-1
5835	4602	4602	4602	4602	4602	4602	4602	4602	4602	4602	4602	0	-1	-1
5836	4603	4603	4603	4603	4603	4603	4603	4603	4603	4603	4603	0	-1	-1
5837	4604	4604	4604	4604	4604	4604	4604	4604	4604	4604	4604	0	-1	-1
5838	4605	4605	4605	4605	4605	4605	4605	4605	4605	4605	4605	0	-1	-1
5839	4606	4606	4606	4606	4606	4606	4606	4606	4606	4606	4606	0	-1	-1
5840	9	9	9	9	9	9	9	9	9	4607	4607	0	-1	-1
5841	9	9	9	9	9	9	9	9	9	4608	4608	0	-1	-1
5842	4609	4609	4609	4609	4609	4609	4609	4609	4609	4609	4609	0	-1	-1
5843	1749	1749	1749	1749	1749	1749	1749	1749	1749	1749	1749	0	-1	-1
5844	4610	4610	4610	4610	4610	4610	4610	4610	4610	4610	4610	0	-1	-1
5845	4611	4611	4611	4611	4611	4611	4611	4611	4611	4611	4611	0	-1	-1
5846	4612	4612	4612	4612	4612	4612	4612	4612	4612	4612	4612	0	-1	-1
5847	4613	4613	4613	4613	4613	4613	4613	4613	4613	4613	4613	0	-1	-1
5848	4614	4614	4614	4614	4614	4614	4614	4614	4614	4614	4614	0	-1	-1
5849	4615	4615	4615	4615	4615	4615	4615	4615	4615	4615	4615	0	-1	-1
